日付け,終値,始値,高値,安値,出来高,変化率 %
2022年07月29日,105.23,105.30,105.38,105.11,570.52K,-0.05%
2022年07月28日,105.28,105.04,105.41,105.00,635.46K,0.17%
2022年07月27日,105.10,104.95,105.13,104.87,556.03K,0.11%
2022年07月26日,104.98,105.02,105.10,104.93,342.58K,0.00%
2022年07月25日,104.98,105.09,105.09,104.96,401.18K,-0.07%
2022年07月22日,105.05,104.84,105.24,104.75,552.65K,0.21%
2022年07月21日,104.83,104.54,104.86,104.48,482.07K,0.31%
2022年07月20日,104.51,104.51,104.68,104.50,368.86K,-0.03%
2022年07月19日,104.54,104.65,104.73,104.51,401.36K,-0.14%
2022年07月18日,104.69,104.72,104.79,104.62,310.36K,-0.02%
2022年07月15日,104.71,104.69,104.88,104.62,467.05K,0.03%
2022年07月14日,104.68,104.68,104.75,104.46,702.98K,-0.02%
2022年07月13日,104.70,104.84,104.90,104.52,828.22K,-0.15%
2022年07月12日,104.86,104.79,104.99,104.79,479.70K,0.06%
2022年07月11日,104.80,104.66,104.91,104.65,279.14K,0.12%
2022年07月08日,104.67,104.88,104.95,104.64,419.25K,-0.16%
2022年07月07日,104.84,104.91,105.00,104.80,431.09K,-0.15%
2022年07月06日,105.00,105.26,105.40,104.91,563.05K,-0.26%
2022年07月05日,105.27,105.23,105.36,104.96,554.15K,0.20%
2022年07月04日,105.06,105.22,105.27,105.04,84.06K,-0.15%
2022年07月03日,105.21,105.23,105.23,105.20,2.36K,0.02%
2022年07月01日,105.19,104.94,105.44,104.89,648.48K,-0.09%
2022年06月30日,105.29,105.30,105.30,105.30,0.36K,0.17%
2022年06月29日,105.11,105.03,105.08,105.02,0.81K,0.12%
2022年06月28日,104.98,104.98,104.98,104.98,0.12K,-0.01%
2022年06月27日,104.99,105.07,105.09,104.96,4.13K,-0.10%
2022年06月24日,105.09,105.16,105.16,105.16,0.18K,-0.04%
2022年06月23日,105.13,105.05,105.29,105.05,0.22K,0.08%
2022年06月22日,105.05,105.04,105.06,105.04,1.99K,0.26%
2022年06月21日,104.78,104.70,104.81,104.70,2.28K,0.58%
2022年06月20日,104.18,104.23,104.30,104.17,81.67K,-0.04%
2022年06月19日,104.22,104.31,104.31,104.19,7.65K,-0.55%
2022年06月17日,104.80,104.77,104.95,104.77,9.60K,0.01%
2022年06月16日,104.79,104.63,104.85,104.52,2.49K,0.11%
2022年06月15日,104.67,104.44,104.79,104.44,0.54K,0.30%
2022年06月14日,104.36,104.44,104.69,104.34,5.49K,-0.27%
2022年06月13日,104.64,104.97,104.97,104.38,2.98K,-0.42%
2022年06月10日,105.08,105.47,105.50,105.05,3.78K,-0.40%
2022年06月09日,105.50,105.56,105.58,105.46,2.55K,-0.09%
2022年06月08日,105.59,105.66,105.67,105.57,4.32K,-0.09%
2022年06月07日,105.68,105.67,105.75,105.64,5.20K,-0.01%
